run,frame_id,rel_time_s,sync_time_s,raw_in,raw_mm,filtered_in,filtered_mm,distances,height_level
1,931,9.332,9.332,17.322834645669293,440,11.858,301.2,2,1
1,932,9.508,9.508,14.527559055118111,369,13.193,335.1,2,2
1,933,9.684,9.684,14.133858267716537,359,13.86,352.0,1,2
1,934,9.86,9.86,13.267716535433072,337,13.997,355.5,2,2
1,935,10.036,10.036,12.598425196850394,320,13.632,346.3,2,2
1,936,10.212,10.212,14.527559055118111,369,13.45,341.6,2,2
1,937,10.388,10.388,15.314960629921261,389,13.989,355.3,1,2
1,938,10.564,10.564,13.937007874015748,354,14.258,362.2,1,2
1,939,10.74,10.74,12.51968503937008,318,14.098,358.1,1,2
1,940,10.916,10.916,18.543307086614174,471,14.017,356.0,1,2
1,941,11.092,11.092,12.480314960629922,317,13.268,337.0,1,2
1,942,11.268,11.268,14.291338582677167,363,13.78,350.0,1,2
1,943,11.444,11.444,15.433070866141733,392,14.036,356.5,2,2
1,944,11.62,11.62,13.89763779527559,353,14.163,359.8,2,2
1,945,11.796,11.796,14.645669291338583,372,14.405,365.9,1,2
1,946,11.972,11.972,15.433070866141733,392,14.525,368.9,2,2
1,947,12.148,12.148,14.133858267716537,359,14.585,370.5,1,2
1,948,12.324,12.324,13.267716535433072,337,14.36,364.7,2,2
1,949,12.5,12.5,14.960629921259843,380,14.247,361.9,1,2
1,950,12.676,12.676,13.110236220472443,333,13.757,349.4,1,2
1,951,12.852,12.852,12.086614173228346,307,13.434,341.2,2,2
1,952,13.028,13.028,14.566929133858268,370,13.272,337.1,1,2
1,953,13.204,13.204,14.09448818897638,358,13.683,347.6,2,2
1,954,13.38,13.38,11.771653543307087,299,13.889,352.8,3,2
1,955,13.556,13.556,15.78740157480315,401,13.992,355.4,2,2
1,956,13.732,13.732,14.68503937007874,373,14.338,364.2,1,2
1,957,13.908,13.908,12.244094488188978,311,14.512,368.6,1,2
1,958,14.084,14.084,12.598425196850394,320,13.555,344.3,1,2
1,959,14.26,14.26,14.133858267716537,359,13.077,332.1,2,2
1,960,14.436,14.436,13.622047244094489,346,13.349,339.1,2,2
1,961,14.612,14.612,15.236220472440946,387,13.742,349.0,2,2
1,962,14.788,14.788,14.448818897637796,367,14.095,358.0,1,2
1,963,14.964,14.964,12.795275590551181,325,14.272,362.5,2,2
1,964,15.14,15.14,14.409448818897639,366,14.341,364.3,1,2
1,965,15.316,15.316,12.244094488188978,311,13.568,344.6,2,2
1,966,15.492,15.492,10.511811023622048,267,12.906,327.8,1,1
1,967,15.668,15.668,15.47244094488189,393,12.575,319.4,1,1
1,968,15.844,15.844,12.244094488188978,311,12.41,315.2,2,1
1,969,16.02,16.02,12.952755905511811,329,12.681,322.1,2,1
1,970,16.196,16.196,12.874015748031496,327,12.778,324.6,2,1
1,971,16.372,16.372,13.582677165354331,345,12.865,326.8,1,1
1,972,16.548,16.548,14.173228346456694,360,13.224,335.9,1,2
1,973,16.724,16.724,12.086614173228346,307,13.403,340.4,1,2
1,974,16.9,16.9,12.716535433070867,323,13.06,331.7,2,2
1,975,17.076,17.076,13.503937007874017,343,12.888,327.4,2,1
1,976,17.252,17.252,11.377952755905513,289,12.802,325.2,1,1
1,977,17.428,17.428,11.5748031496063,294,12.189,309.6,2,1
1,978,17.604,17.604,15.78740157480315,401,11.882,301.8,2,1
1,979,17.779,17.779,,-1,11.882,301.8,0,1
1,980,17.958,17.958,13.30708661417323,338,12.594,319.9,2,1
1,981,18.134,18.134,17.401574803149607,442,14.191,360.4,1,2
1,982,18.31,18.31,15.275590551181104,388,14.733,374.2,2,2
1,983,18.486,18.486,12.755905511811024,324,15.004,381.1,1,3
1,984,18.662,18.662,11.299212598425198,287,13.88,352.6,1,2
1,985,18.838,18.838,12.755905511811024,324,13.318,338.3,1,2
1,986,19.014,19.014,11.850393700787402,301,12.584,319.6,1,1
1,987,19.19,19.19,12.992125984251969,330,12.67,321.8,2,1
1,988,19.366,19.366,13.858267716535433,352,12.831,325.9,1,1
1,989,19.542,19.542,14.015748031496063,356,13.345,339.0,2,2
1,990,19.718,19.718,12.952755905511811,329,13.601,345.5,2,2
1,991,19.894,19.894,15.078740157480317,383,13.809,350.7,1,2
1,992,20.07,20.07,12.67716535433071,322,13.381,339.9,2,2
1,993,20.246,20.246,16.88976377952756,429,14.23,361.4,1,2
1,994,20.422,20.422,16.968503937007874,431,15.56,395.2,2,3
1,995,20.598,20.598,15.748031496062993,400,16.225,412.1,1,3
1,996,20.774,20.774,12.283464566929135,312,15.986,406.1,3,3
1,997,20.95,20.95,14.84251968503937,377,15.414,391.5,1,3
1,998,21.126,21.126,9.645669291338583,245,13.849,351.8,1,2
1,999,21.302,21.302,15.354330708661418,390,14.346,364.4,1,2
1,1000,21.478,21.478,11.653543307086615,296,13.0,330.2,3,1
1,1001,21.654,21.654,13.070866141732283,332,13.035,331.1,2,2
1,1002,21.83,21.83,16.10236220472441,409,13.053,331.5,1,2
1,1003,22.006,22.006,13.110236220472443,333,13.082,332.3,2,2
1,1004,22.182,22.182,13.385826771653544,340,13.234,336.1,2,2
1,1005,22.358,22.358,12.716535433070867,323,13.172,334.6,1,2
1,1006,22.534,22.534,12.322834645669293,313,12.944,328.8,1,1
1,1007,22.71,22.71,13.543307086614174,344,12.83,325.9,1,1
1,1008,22.886,22.886,12.401574803149607,315,12.616,320.4,1,1
1,1009,23.062,23.062,15.118110236220474,384,13.08,332.2,1,2
1,1010,23.238,23.238,14.448818897637796,367,13.764,349.6,1,2
1,1011,23.414,23.414,14.25196850393701,362,14.107,358.3,1,2
1,1012,23.59,23.59,12.401574803149607,315,14.179,360.2,1,2
1,1013,23.766,23.766,11.496062992125985,292,13.29,337.6,1,2
1,1014,23.942,23.942,11.692913385826772,297,12.492,317.3,1,1
1,1015,24.118,24.118,10.551181102362206,268,11.994,304.6,1,1
1,1016,24.294,24.294,13.858267716535433,352,11.843,300.8,1,1
1,1017,24.47,24.47,12.322834645669293,313,12.083,306.9,2,1
1,1018,24.646,24.646,11.496062992125985,292,12.203,310.0,1,1
1,1019,24.822,24.822,13.1496062992126,334,12.263,311.5,1,1
1,1020,24.997,24.997,,-1,12.263,311.5,0,1
1,1021,25.176,25.176,11.141732283464567,283,11.879,301.7,2,1
1,1022,25.352,25.352,10.984251968503937,279,11.511,292.4,1,1
1,1023,25.528,25.528,10.590551181102363,269,11.247,285.7,1,1
1,1024,25.704,25.704,11.181102362204726,284,11.116,282.3,1,1
1,1025,25.88,25.88,11.141732283464567,283,11.129,282.7,2,1
1,1026,26.056,26.056,11.968503937007874,304,11.155,283.3,2,1
1,1027,26.232,26.232,13.89763779527559,353,11.562,293.7,1,1
1,1028,26.408,26.408,15.354330708661418,390,12.73,323.3,1,1
1,1029,26.584,26.584,13.346456692913387,339,13.314,338.2,1,2
1,1030,26.76,26.76,11.929133858267717,303,13.33,338.6,1,2
1,1031,26.936,26.936,13.188976377952757,335,13.26,336.8,2,2
1,1032,27.112,27.112,11.929133858267717,303,12.594,319.9,1,1
1,1033,27.288,27.288,14.09448818897638,358,12.892,327.4,1,1
1,1034,27.464,27.464,14.448818897637796,367,13.493,342.7,1,2
1,1035,27.64,27.64,10.826771653543307,275,13.794,350.4,1,2
1,1036,27.816,27.816,14.488188976377954,368,14.121,358.7,1,2
1,1037,27.992,27.992,13.543307086614174,344,13.832,351.3,1,2
1,1038,28.168,28.168,13.779527559055119,350,13.806,350.7,1,2
1,1039,28.344,28.344,12.598425196850394,320,13.675,347.3,2,2
1,1040,28.52,28.52,13.740157480314961,349,13.707,348.2,1,2
1,1041,28.696,28.696,13.818897637795276,351,13.724,348.6,2,2
1,1042,28.872,28.872,13.779527559055119,350,13.752,349.3,2,2
1,1043,29.047,29.047,,-1,13.752,349.3,0,2
1,1044,29.226,29.226,11.88976377952756,302,13.766,349.6,2,2
1,1045,29.402,29.402,12.913385826771654,328,13.339,338.8,1,2
1,1046,29.578,29.578,13.543307086614174,344,13.126,333.4,1,2
1,1047,29.754,29.754,12.913385826771654,328,13.02,330.7,1,2
1,1048,29.93,29.93,13.110236220472443,333,13.065,331.9,1,2
1,1049,30.106,30.106,12.125984251968505,308,12.989,329.9,1,1
1,1050,30.282,30.282,12.36220472440945,314,12.676,322.0,1,1
1,1051,30.458,30.458,10.826771653543307,275,12.401,315.0,1,1
1,1052,30.634,30.634,10.078740157480315,256,11.614,295.0,1,1
1,1053,30.81,30.81,13.031496062992126,331,11.22,285.0,1,1
1,1054,30.986,30.986,11.614173228346457,295,11.417,290.0,1,1
1,1055,31.162,31.162,12.637795275590552,321,12.028,305.5,1,1
1,1056,31.338,31.338,11.41732283464567,290,11.821,300.2,2,1
1,1057,31.514,31.514,11.850393700787402,301,11.836,300.6,1,1
1,1058,31.69,31.69,11.338582677165356,288,11.626,295.3,1,1
1,1059,31.866,31.866,11.25984251968504,286,11.483,291.7,2,1
1,1060,32.042,32.042,11.338582677165356,288,11.411,289.8,2,1
1,1061,32.218,32.218,11.535433070866143,293,11.375,288.9,1,1
2,104,0.0,-0.30000000000002736,12.992125984251969,330,13.685,347.6,2,2
2,105,0.177,-0.12300000000002737,15.669291338582678,398,13.536,343.8,1,2
2,106,0.354,0.053999999999972625,12.086614173228346,307,13.264,336.9,1,2
2,107,0.531,0.23099999999997267,12.283464566929135,312,12.774,324.5,1,1
2,108,0.708,0.4079999999999726,13.937007874015748,354,12.529,318.2,1,1
2,109,0.884,0.5839999999999727,14.409448818897639,366,13.233,336.1,1,2
2,110,1.061,0.7609999999999726,10.669291338582678,271,13.585,345.1,3,2
2,111,1.237,0.9369999999999727,11.456692913385828,291,12.521,318.0,1,1
2,112,1.414,1.1139999999999726,13.267716535433072,337,11.989,304.5,2,1
2,113,1.591,1.2909999999999726,12.755905511811024,324,12.372,314.3,2,1
2,114,1.768,1.4679999999999727,12.598425196850394,320,12.564,319.1,1,1
2,115,1.945,1.6449999999999727,10.15748031496063,258,12.581,319.6,2,1
2,116,2.122,1.8219999999999725,10.511811023622048,267,11.547,293.3,2,1
2,117,2.299,1.9989999999999726,9.488188976377954,241,10.852,275.6,1,1
2,118,2.476,2.1759999999999726,11.614173228346457,295,10.682,271.3,1,1
2,119,2.653,2.3529999999999727,11.338582677165356,288,11.01,279.7,1,1
2,120,2.83,2.5299999999999727,11.338582677165356,288,11.174,283.8,2,1
2,121,3.007,2.7069999999999728,13.89763779527559,353,11.256,285.9,1,1
2,122,3.184,2.883999999999973,11.5748031496063,294,11.416,290.0,3,1
2,123,3.361,3.060999999999973,14.803149606299213,376,12.657,321.5,2,1
2,124,3.538,3.2379999999999725,13.346456692913387,339,13.002,330.2,1,2
2,125,3.715,3.4149999999999725,13.740157480314961,349,13.371,339.6,1,2
2,126,3.892,3.5919999999999725,15.551181102362206,395,13.556,344.3,2,2
2,127,4.069,3.7689999999999726,15.354330708661418,390,14.455,367.2,1,2
2,128,4.245,3.9449999999999728,15.157480314960631,385,14.905,378.6,1,2
2,129,4.422,4.121999999999972,13.385826771653544,340,15.031,381.8,1,3
2,130,4.599,4.298999999999973,14.015748031496063,356,14.523,368.9,1,2
2,131,4.776,4.4759999999999724,13.188976377952757,335,13.955,354.4,1,2
2,132,4.953,4.652999999999973,11.456692913385828,291,13.572,344.7,2,2
2,133,5.13,4.8299999999999725,13.700787401574804,348,13.38,339.9,1,2
2,134,5.305,5.004999999999972,,-1,13.38,339.9,0,2
2,135,5.485,5.184999999999973,17.125984251968504,435,13.541,343.9,1,2
2,136,5.662,5.361999999999973,11.968503937007874,304,13.621,346.0,2,2
2,137,5.839,5.538999999999973,10.0,254,12.795,325.0,2,1
2,138,6.016,5.715999999999973,12.283464566929135,312,12.382,314.5,1,1
2,139,6.193,5.892999999999972,11.10236220472441,282,11.742,298.2,2,1
2,140,6.37,6.069999999999973,11.141732283464567,283,11.442,290.6,1,1
2,141,6.547,6.246999999999972,11.850393700787402,301,11.292,286.8,2,1
2,142,6.724,6.423999999999973,12.834645669291339,326,11.571,293.9,1,1
2,143,6.901,6.6009999999999724,13.346456692913387,339,12.203,310.0,1,1
2,144,7.078,6.777999999999973,10.669291338582678,271,12.519,318.0,2,1
2,145,7.255,6.9549999999999725,11.771653543307087,299,12.145,308.5,2,1
2,146,7.432,7.131999999999973,14.015748031496063,356,11.958,303.7,1,1
2,147,7.609,7.308999999999973,12.992125984251969,330,12.475,316.9,1,1
2,148,7.786,7.485999999999972,15.708661417322835,399,13.246,336.4,1,2
2,149,7.963,7.662999999999973,14.763779527559056,375,14.005,355.7,1,2
2,150,8.14,7.839999999999973,12.913385826771654,328,14.384,365.4,1,2
2,151,8.317,8.016999999999973,15.0,381,14.574,370.2,1,2
2,152,8.493,8.192999999999973,,-1,14.574,370.2,0,2
2,153,8.673,8.372999999999973,14.448818897637796,367,14.511,368.6,1,2
2,154,8.849,8.548999999999973,14.370078740157481,365,14.48,367.8,1,2
2,155,9.026,8.725999999999972,12.598425196850394,320,14.425,366.4,2,2
2,156,9.203,8.902999999999972,11.496062992125985,292,13.512,343.2,1,2
2,157,9.38,9.079999999999973,11.850393700787402,301,12.681,322.1,3,1
2,158,9.557,9.256999999999973,12.992125984251969,330,12.266,311.5,2,1
2,159,9.733,9.432999999999973,19.606299212598426,498,12.629,320.8,1,1
2,160,9.909,9.608999999999973,17.007874015748033,432,14.818,376.4,1,2
2,161,10.086,9.785999999999973,13.818897637795276,351,15.913,404.2,1,3
2,162,10.263,9.962999999999973,14.724409448818898,374,15.319,389.1,2,3
2,163,10.44,10.139999999999972,13.543307086614174,344,14.569,370.0,2,2
2,164,10.617,10.316999999999974,13.976377952755906,355,14.273,362.5,1,2
2,165,10.794,10.493999999999973,14.448818897637796,367,14.124,358.8,2,2
2,166,10.971,10.670999999999973,14.448818897637796,367,14.287,362.9,1,2
2,167,11.148,10.847999999999972,12.874015748031496,327,14.368,364.9,1,2
2,168,11.325,11.024999999999972,17.559055118110237,446,14.408,366.0,1,2
2,169,11.502,11.201999999999973,13.543307086614174,344,13.976,355.0,1,2
2,170,11.679,11.378999999999973,14.173228346456694,360,14.075,357.5,2,2
2,171,11.855,11.554999999999973,13.779527559055119,350,13.927,353.7,1,2
2,172,12.032,11.731999999999973,13.425196850393702,341,13.853,351.9,2,2
2,173,12.208,11.907999999999973,16.850393700787404,428,13.816,350.9,1,2
2,174,12.384,12.083999999999973,14.960629921259843,380,14.389,365.5,1,2
2,175,12.561,12.260999999999973,13.622047244094489,346,14.675,372.7,2,2
2,176,12.738,12.437999999999972,12.834645669291339,326,14.148,359.4,2,2
2,177,12.915,12.614999999999972,13.46456692913386,342,13.806,350.7,2,2
2,178,13.091,12.790999999999972,13.700787401574804,348,13.636,346.3,1,2
2,179,13.268,12.967999999999973,14.25196850393701,362,13.668,347.2,2,2
2,180,13.444,13.143999999999973,15.590551181102363,396,13.96,354.6,2,2
2,181,13.62,13.319999999999972,11.338582677165356,288,14.106,358.3,1,2
2,182,13.797,13.496999999999973,15.314960629921261,389,14.71,373.6,1,2
2,183,13.974,13.673999999999973,12.67716535433071,322,13.694,347.8,2,2
2,184,14.151,13.850999999999972,12.559055118110237,319,13.185,334.9,2,2
2,185,14.328,14.027999999999972,12.834645669291339,326,12.931,328.5,2,1
2,186,14.505,14.204999999999973,11.299212598425198,287,12.745,323.7,2,1
2,187,14.682,14.381999999999973,15.826771653543307,402,12.79,324.9,1,1
2,188,14.858,14.557999999999973,14.606299212598426,371,13.698,347.9,1,2
2,189,15.033,14.732999999999972,,-1,13.698,347.9,0,2
2,190,15.212,14.911999999999972,14.645669291338583,372,14.172,360.0,1,2
2,191,15.389,15.088999999999972,12.322834645669293,313,14.389,365.5,2,2
2,192,15.566,15.265999999999973,14.133858267716537,359,14.261,362.2,1,2
2,193,15.743,15.442999999999973,11.10236220472441,282,13.292,337.6,1,2
2,194,15.92,15.619999999999973,9.133858267716535,232,12.197,309.8,2,1
2,195,16.097,15.796999999999974,12.480314960629922,317,11.65,295.9,1,1
2,196,16.274,15.973999999999974,12.913385826771654,328,12.065,306.5,1,1
2,197,16.451,16.150999999999975,13.740157480314961,349,12.489,317.2,2,1
2,198,16.628,16.327999999999975,12.440944881889765,316,12.701,322.6,2,1
2,199,16.805,16.504999999999974,15.314960629921261,389,13.221,335.8,1,2
2,200,16.982,16.681999999999974,14.330708661417324,364,13.776,349.9,1,2
2,201,17.159,16.858999999999973,13.110236220472443,333,14.053,357.0,2,2
2,202,17.335,17.034999999999975,17.401574803149607,442,14.192,360.5,1,2
2,203,17.512,17.211999999999975,12.244094488188978,311,13.651,346.7,2,2
2,204,17.688,17.38799999999997,14.05511811023622,357,13.853,351.9,1,2
2,205,17.865,17.56499999999997,16.456692913385826,418,13.954,354.4,2,2
2,206,18.041,17.74099999999997,17.244094488188978,438,15.205,386.2,1,3
2,207,18.218,17.91799999999997,13.346456692913387,339,15.831,402.1,2,3
2,208,18.395,18.09499999999997,15.314960629921261,389,15.573,395.6,2,3
2,209,18.571,18.270999999999972,17.086614173228348,434,15.444,392.3,1,3
2,210,18.748,18.447999999999972,14.488188976377954,368,15.379,390.6,2,3
2,211,18.925,18.62499999999997,12.755905511811024,324,14.934,379.3,2,2
2,212,19.102,18.80199999999997,14.25196850393701,362,14.593,370.7,2,2
2,213,19.279,18.97899999999997,11.25984251968504,286,13.674,347.3,1,2
2,214,19.455,19.154999999999973,13.425196850393702,341,13.55,344.2,1,2
2,215,19.632,19.331999999999972,13.346456692913387,339,13.448,341.6,2,2
2,216,19.809,19.508999999999972,14.05511811023622,357,13.437,341.3,1,2
2,217,19.986,19.68599999999997,12.834645669291339,326,13.392,340.1,2,2
2,218,20.163,19.86299999999997,12.637795275590552,321,13.113,333.1,1,2
2,219,20.34,20.03999999999997,13.188976377952757,335,12.974,329.5,3,1
2,220,20.517,20.21699999999997,13.779527559055119,350,13.081,332.3,2,2
2,221,20.694,20.39399999999997,15.078740157480317,383,13.43,341.1,2,2
2,222,20.871,20.57099999999997,16.023622047244096,407,14.255,362.1,1,2
2,223,21.048,20.74799999999997,13.543307086614174,344,14.667,372.5,1,2
2,224,21.224,20.92399999999997,14.09448818897638,358,14.381,365.3,1,2
2,225,21.401,21.10099999999997,12.165354330708663,309,13.962,354.6,1,2
2,226,21.577,21.276999999999973,13.346456692913387,339,13.654,346.8,1,2
2,227,21.754,21.453999999999972,15.118110236220474,384,13.5,342.9,1,2
2,228,21.931,21.630999999999972,12.440944881889765,316,13.423,341.0,2,2
2,229,22.108,21.80799999999997,15.669291338582678,398,14.271,362.5,1,2
2,230,22.285,21.98499999999997,14.09448818897638,358,14.183,360.2,2,2
2,231,22.462,22.16199999999997,12.992125984251969,330,14.139,359.1,2,2
2,232,22.639,22.33899999999997,13.228346456692915,336,13.683,347.6,1,2
2,233,22.816,22.51599999999997,11.771653543307087,299,13.338,338.8,2,2
2,234,22.993,22.69299999999997,13.267716535433072,337,13.283,337.4,1,2
2,235,23.17,22.869999999999976,12.952755905511811,329,13.118,333.2,2,2
2,236,23.347,23.046999999999976,13.385826771653544,340,13.193,335.1,1,2
2,237,23.524,23.223999999999975,13.385826771653544,340,13.289,337.5,2,2
2,238,23.701,23.400999999999975,12.874015748031496,327,13.338,338.8,2,2
2,239,23.877,23.57699999999997,13.46456692913386,342,13.362,339.4,1,2
2,240,24.054,23.75399999999997,9.645669291338583,245,13.118,333.2,1,2
2,241,24.231,23.930999999999976,11.023622047244094,280,12.071,306.6,1,1
2,242,24.408,24.107999999999976,10.354330708661418,263,11.213,284.8,1,1
2,243,24.585,24.284999999999975,10.551181102362206,268,10.882,276.4,2,1
2,244,24.762,24.461999999999975,11.88976377952756,302,10.717,272.2,1,1
2,245,24.938,24.63799999999997,10.94488188976378,278,10.831,275.1,1,1
2,246,25.115,24.81499999999997,11.062992125984252,281,10.947,278.0,2,1
2,247,25.291,24.99099999999997,16.023622047244096,407,11.005,279.5,1,1
2,248,25.468,25.16799999999997,12.401574803149607,315,11.703,297.3,1,1
2,249,25.644,25.343999999999973,10.984251968503937,279,12.052,306.1,1,1
2,250,25.821,25.520999999999972,10.275590551181104,261,11.518,292.6,2,1
2,251,25.998,25.697999999999972,10.826771653543307,275,11.173,283.8,2,1
2,252,26.175,25.87499999999997,9.173228346456693,233,10.724,272.4,2,1
2,253,26.352,26.05199999999997,12.51968503937008,318,10.775,273.7,1,1
2,254,26.529,26.22899999999997,16.41732283464567,417,11.648,295.8,2,1
2,255,26.706,26.40599999999997,14.015748031496063,356,12.832,325.9,2,1
2,256,26.883,26.58299999999997,14.291338582677167,363,13.561,344.5,2,2
2,257,27.059,26.758999999999972,14.25196850393701,362,13.907,353.2,1,2
2,258,27.236,26.93599999999997,14.09448818897638,358,14.079,357.6,1,2
2,259,27.412,27.111999999999973,11.929133858267717,303,14.087,357.8,2,2
2,260,27.589,27.288999999999973,12.637795275590552,321,13.362,339.4,3,2
2,261,27.765,27.464999999999975,16.5748031496063,421,13.0,330.2,1,2
2,262,27.941,27.64099999999997,10.984251968503937,279,12.819,325.6,1,1
2,263,28.118,27.81799999999997,12.67716535433071,322,12.748,323.8,1,1
2,264,28.294,27.99399999999997,13.188976377952757,335,12.713,322.9,1,1
2,265,28.471,28.17099999999997,12.36220472440945,314,12.695,322.5,2,1
2,266,28.648,28.34799999999997,12.598425196850394,320,12.647,321.2,2,1
2,267,28.824,28.523999999999972,11.299212598425198,287,12.504,317.6,1,1
2,268,29.001,28.700999999999972,14.015748031496063,356,12.551,318.8,1,1
2,269,29.177,28.876999999999974,14.803149606299213,376,13.284,337.4,1,2
2,270,29.354,29.053999999999974,12.637795275590552,321,13.65,346.7,1,2
2,271,29.531,29.230999999999973,12.913385826771654,328,13.282,337.4,2,2
2,272,29.707,29.406999999999975,13.503937007874017,343,13.097,332.7,2,2
2,273,29.883,29.58299999999997,11.692913385826772,297,13.005,330.3,1,2
2,274,30.06,29.75999999999997,12.047244094488189,306,12.526,318.2,1,1
2,275,30.236,29.93599999999997,12.244094488188978,311,12.287,312.1,1,1
2,276,30.413,30.11299999999997,10.866141732283465,276,12.167,309.0,2,1
2,277,30.589,30.288999999999973,12.125984251968505,308,12.147,308.5,1,1
2,278,30.765,30.464999999999975,9.763779527559056,248,11.506,292.3,1,1
2,279,30.942,30.641999999999975,8.89763779527559,226,10.635,270.1,2,1
2,280,31.118,30.81799999999997,9.212598425196852,234,9.924,252.1,1,1
2,281,31.293,30.992999999999974,13.503937007874017,343,9.568,243.0,2,1
2,282,31.468,31.16799999999997,13.188976377952757,335,11.379,289.0,1,1
2,283,31.645,31.34499999999997,10.47244094488189,266,12.284,312.0,1,1
2,284,31.822,31.52199999999997,11.968503937007874,304,12.126,308.0,1,1
3,28,0.0,-0.3500000000000272,13.188976377952757,335,13.631,346.2,1,2
3,29,0.176,-0.1740000000000272,12.047244094488189,306,13.39,340.1,2,2
3,30,0.352,0.0019999999999728013,14.173228346456694,360,13.29,337.6,1,2
3,31,0.528,0.17799999999997285,12.283464566929135,312,12.787,324.8,2,1
3,32,0.704,0.3539999999999728,19.133858267716537,486,13.48,342.4,1,2
3,33,0.88,0.5299999999999728,16.37795275590551,416,14.929,379.2,1,2
3,34,1.056,0.7059999999999729,12.67716535433071,322,15.653,397.6,1,3
3,35,1.232,0.8819999999999728,10.984251968503937,279,14.165,359.8,2,2
3,36,1.408,1.0579999999999727,15.236220472440946,387,13.421,340.9,2,2
3,37,1.584,1.233999999999973,12.755905511811024,324,13.089,332.4,1,2
3,38,1.76,1.4099999999999728,13.30708661417323,338,13.198,335.2,1,2
3,39,1.936,1.5859999999999728,10.748031496062993,273,12.977,329.6,1,1
3,40,2.112,1.761999999999973,13.346456692913387,339,13.142,333.8,2,2
3,41,2.288,1.9379999999999726,13.110236220472443,333,13.126,333.4,1,2
3,42,2.463,2.112999999999973,,-1,13.126,333.4,0,2
3,43,2.642,2.2919999999999727,11.535433070866143,293,13.118,333.2,1,2
3,44,2.818,2.467999999999973,10.905511811023622,277,12.327,313.1,2,1
3,45,2.994,2.643999999999973,13.267716535433072,337,11.931,303.1,2,1
