frame id,address,retcode,numDistances,raw_mm,medianEMA_mm,medianEMA_in,p0 str,time now,LED status
277,0x51,0,1,410,411.0,16.181,-18,51414,3
278,0x51,0,1,410,410.7,16.169,-18,51593,3
279,0x51,0,1,410,410.5,16.161,-18,51772,3
280,0x51,0,1,411,410.3,16.155,-19,51951,3
281,0x51,0,1,411,410.5,16.163,-18,52130,3
282,0x51,0,1,409,410.7,16.168,-18,52309,3
283,0x51,0,1,407,410.2,16.149,-19,52488,3
284,0x51,0,1,392,409.2,16.111,-19,52667,3
285,0x51,0,1,394,404.7,15.931,-19,52846,3
286,0x51,0,1,413,401.5,15.805,-19,53025,3
287,0x51,0,1,413,404.9,15.942,-19,53204,3
288,0x51,0,1,411,407.3,16.037,-18,53383,3
289,0x51,0,1,410,408.4,16.08,-19,53562,3
290,0x51,0,1,411,409.2,16.111,-18,53741,3
291,0x51,0,1,412,409.7,16.132,-18,53920,3
292,0x51,0,1,409,410.1,16.147,-18,54099,3
293,0x51,0,1,410,410.1,16.145,-18,54278,3
294,0x51,0,1,417,410.1,16.144,-19,54457,3
295,0x51,0,1,413,410.9,16.179,-19,54636,3
296,0x51,0,1,411,411.6,16.203,-18,54815,3
297,0x51,0,1,409,411.4,16.197,-19,54994,3
298,0x51,0,1,413,411.3,16.192,-18,55173,3
299,0x51,0,1,410,410.9,16.177,-18,55352,3
300,0x51,0,1,410,410.6,16.166,-18,55531,3
301,0x51,0,1,410,410.4,16.159,-19,55710,3
302,0x51,0,1,408,410.3,16.154,-19,55889,3
303,0x51,0,1,410,410.2,16.15,-19,56068,3
304,0x51,0,1,411,410.1,16.148,-19,56247,3
305,0x51,0,1,409,410.1,16.146,-18,56426,3
306,0x51,0,1,411,410.4,16.156,-19,56605,3
307,0x51,0,1,410,410.3,16.152,-18,56784,3
308,0x51,0,1,412,410.5,16.161,-18,56963,3
309,0x51,0,1,416,410.9,16.179,-18,57142,3
310,0x51,0,1,411,411.3,16.191,-19,57321,3
311,0x51,0,1,412,411.5,16.2,-18,57500,3
312,0x51,0,2,411,411.3,16.194,-19,57679,3
313,0x51,0,1,403,411.2,16.19,-20,57858,3
314,0x51,0,1,406,409.7,16.129,-19,58037,3
315,0x51,0,1,412,408.6,16.085,-18,58216,3
316,0x51,0,1,413,409.6,16.126,-18,58395,3
317,0x51,0,1,399,410.3,16.154,-19,58574,3
318,0x51,0,1,411,410.5,16.162,-18,58753,3
319,0x51,0,1,411,410.7,16.168,-18,58932,3
320,0x51,0,1,411,410.8,16.172,-18,59111,3
321,0x51,0,1,410,410.8,16.175,-18,59290,3
322,0x51,0,1,403,410.6,16.165,-20,59469,3
323,0x51,0,1,397,408.3,16.075,-19,59648,3
324,0x51,0,1,410,406.7,16.012,-18,59827,3
325,0x51,0,1,414,407.7,16.051,-19,60006,3
326,0x51,0,1,412,409.0,16.102,-19,60185,3
327,0x51,0,1,396,409.9,16.138,-19,60364,3
328,0x51,0,1,409,409.6,16.127,-19,60543,3
329,0x51,0,1,410,409.4,16.12,-19,60722,3
330,0x51,0,1,410,409.6,16.126,-18,60901,3
331,0x51,0,2,412,409.7,16.131,-19,61080,3
332,0x51,0,1,413,410.4,16.158,-18,61259,3
333,0x51,0,1,414,411.2,16.188,-18,61438,3
334,0x51,0,1,413,411.7,16.21,-18,61617,3
335,0x51,0,1,413,412.1,16.225,-18,61796,3
336,0x51,0,1,412,412.4,16.235,-18,61975,3
337,0x51,0,1,409,412.3,16.231,-19,62154,3
338,0x51,0,1,409,411.3,16.192,-19,62333,3
339,0x51,0,1,413,410.6,16.165,-18,62512,3
340,0x51,0,1,414,411.3,16.194,-18,62691,3
341,0x51,0,1,415,412.1,16.225,-19,62870,3
342,0x51,0,1,413,412.7,16.248,-18,63049,3
343,0x51,0,1,414,413.1,16.263,-18,63228,3
344,0x51,0,2,410,413.1,16.262,-18,63407,3
345,0x51,0,1,414,413.3,16.273,-18,63586,3
346,0x51,0,1,414,413.5,16.281,-18,63765,3
347,0x51,0,1,413,413.7,16.286,-19,63944,3
348,0x51,0,1,412,413.5,16.278,-18,64123,3
349,0x51,0,1,410,413.0,16.261,-19,64302,3
350,0x51,0,1,411,412.4,16.237,-18,64481,3
351,0x51,0,1,413,412.0,16.22,-18,64660,3
352,0x51,0,1,412,412.0,16.22,-18,64839,3
353,0x51,0,1,412,412.0,16.22,-18,65018,3
354,0x51,0,1,413,412.0,16.22,-18,65197,3
355,0x51,0,1,409,412.0,16.22,-18,65376,3
356,0x51,0,1,411,411.7,16.209,-18,65555,3
357,0x51,0,1,411,411.5,16.2,-18,65734,3
358,0x51,0,1,409,411.3,16.195,-19,65913,3
359,0x51,0,1,416,411.2,16.191,-18,66092,3
360,0x51,0,1,415,412.4,16.235,-18,66271,3
361,0x51,0,1,409,413.2,16.266,-18,66450,3
362,0x51,0,2,410,412.2,16.229,-19,66629,3
363,0x51,0,1,406,411.2,16.191,-20,66808,3
364,0x51,0,1,416,410.9,16.176,-18,66987,3
365,0x51,0,1,402,409.4,16.119,-19,67166,3
366,0x51,0,1,403,407.5,16.043,-19,67345,3
367,0x51,0,1,413,406.1,15.99,-18,67524,3
368,0x51,0,1,413,408.2,16.071,-18,67703,3
369,0x51,0,1,415,409.6,16.128,-18,67882,3
370,0x51,0,2,410,410.6,16.167,-18,68061,3
371,0x51,0,1,409,410.5,16.16,-19,68240,3
372,0x51,0,1,416,410.3,16.154,-18,68419,3
373,0x51,0,1,412,410.8,16.174,-17,68598,3
374,0x51,0,1,411,411.2,16.188,-19,68777,3
375,0x51,0,1,413,411.4,16.198,-17,68956,3
376,0x51,0,1,414,411.9,16.216,-18,69135,3
377,0x51,0,1,411,412.2,16.229,-18,69314,3
378,0x51,0,1,413,412.5,16.239,-18,69493,3
379,0x51,0,1,410,412.0,16.221,-18,69672,3
380,0x51,0,1,413,412.3,16.233,-18,69851,3
381,0x51,0,1,402,411.6,16.206,-19,70030,3
382,0x51,0,1,413,412.0,16.222,-17,70209,3
383,0x51,0,1,412,412.0,16.221,-18,70388,3
384,0x51,0,1,414,412.3,16.233,-18,70567,3
385,0x51,0,1,408,412.2,16.229,-18,70746,3
386,0x51,0,1,409,411.3,16.191,-18,70925,3
387,0x51,0,1,413,410.6,16.165,-19,71104,3
388,0x51,0,1,392,410.1,16.146,-20,71283,3
389,0x51,0,1,411,410.4,16.156,-18,71462,3
390,0x51,0,1,413,410.6,16.164,-18,71641,3
391,0x51,0,1,407,410.7,16.169,-19,71820,3
