frame id,address,retcode,numDistances,raw_mm,medianEMA_mm,medianEMA_in,p0 str,time now,LED status
424,0x51,0,1,412,410.6,16.166,-18,76038,3
425,0x51,0,1,412,411.0,16.182,-18,76217,3
426,0x51,0,2,412,411.3,16.194,-18,76396,3
427,0x51,0,1,412,411.5,16.202,-17,76575,3
428,0x51,0,2,412,411.7,16.207,-17,76754,3
429,0x51,0,1,412,411.8,16.211,-17,76933,3
430,0x51,0,2,410,411.8,16.214,-18,77112,3
431,0x51,0,1,412,411.9,16.216,-18,77291,3
432,0x51,0,1,411,411.6,16.206,-18,77470,3
433,0x51,0,1,411,411.4,16.198,-18,77649,3
434,0x51,0,2,410,411.3,16.193,-18,77828,3
435,0x51,0,1,413,411.2,16.189,-18,78007,3
436,0x51,0,1,410,410.8,16.175,-18,78186,3
437,0x51,0,1,412,411.2,16.189,-18,78365,3
438,0x51,0,1,412,411.4,16.198,-17,78544,3
439,0x51,0,1,412,411.6,16.205,-18,78723,3
440,0x51,0,1,411,411.7,16.21,-18,78902,3
441,0x51,0,1,412,411.8,16.213,-18,79081,3
442,0x51,0,1,411,411.6,16.203,-19,79260,3
443,0x51,0,1,411,411.4,16.197,-17,79439,3
444,0x51,0,1,411,411.3,16.192,-18,79618,3
445,0x51,0,1,413,411.2,16.189,-18,79797,3
446,0x51,0,1,413,411.7,16.21,-18,79976,3
447,0x51,0,2,410,412.1,16.225,-19,80155,3
448,0x51,0,1,411,411.8,16.212,-19,80334,3
449,0x51,0,1,412,411.5,16.203,-18,80513,3
450,0x51,0,1,411,411.4,16.196,-18,80692,3
451,0x51,0,2,410,411.3,16.192,-18,80871,3
452,0x51,0,1,412,411.2,16.188,-18,81050,3
453,0x51,0,1,412,411.4,16.198,-18,81229,3
454,0x51,0,1,412,411.6,16.205,-17,81408,3
455,0x51,0,1,411,411.7,16.209,-18,81587,3
456,0x51,0,2,412,411.8,16.213,-18,81766,3
457,0x51,0,1,412,411.9,16.215,-18,81945,3
458,0x51,0,1,412,411.9,16.217,-18,82124,3
459,0x51,0,2,411,411.9,16.218,-18,82303,3
460,0x51,0,1,412,412.0,16.219,-18,82482,3
461,0x51,0,1,412,412.0,16.219,-18,82661,3
462,0x51,0,1,411,412.0,16.22,-18,82840,3
463,0x51,0,2,411,411.7,16.208,-18,83019,3
464,0x51,0,2,411,411.5,16.2,-18,83198,3
465,0x51,0,1,411,411.3,16.194,-18,83377,3
466,0x51,0,1,413,411.2,16.19,-19,83556,3
467,0x51,0,1,411,411.2,16.188,-18,83735,3
468,0x51,0,1,413,411.7,16.209,-18,83914,3
469,0x51,0,1,412,411.8,16.213,-18,84093,3
470,0x51,0,1,412,411.9,16.215,-18,84272,3
471,0x51,0,1,412,411.9,16.217,-18,84451,3
472,0x51,0,1,411,411.9,16.218,-18,84630,3
473,0x51,0,1,412,412.0,16.219,-18,84809,3
474,0x51,0,1,412,412.0,16.219,-19,84988,3
475,0x51,0,1,411,412.0,16.22,-19,85167,3
476,0x51,0,1,412,412.0,16.22,-18,85346,3
